"PIXEL_ID","lon","lat","REEF_ID","REEF_NAME","annMaxDHW_1985","annMaxDHW_1986","annMaxDHW_1987","annMaxDHW_1988","annMaxDHW_1989","annMaxDHW_1990","annMaxDHW_1991","annMaxDHW_1992","annMaxDHW_1993","annMaxDHW_1994","annMaxDHW_1995","annMaxDHW_1996","annMaxDHW_1997","annMaxDHW_1998","annMaxDHW_1999","annMaxDHW_2000","annMaxDHW_2001","annMaxDHW_2002","annMaxDHW_2003","annMaxDHW_2004","annMaxDHW_2005","annMaxDHW_2006","annMaxDHW_2007","annMaxDHW_2008","annMaxDHW_2009","annMaxDHW_2010","annMaxDHW_2011","annMaxDHW_2012","annMaxDHW_2013","annMaxDHW_2014","annMaxDHW_2015","annMaxDHW_2016","annMaxDHW_2017"
11629,151.09,-20.77,"20-374","U/N Reef (20-374)",0,1.06,4.27,0,0,0.66,1.24,0.36,0,0,1.6,0.66,0,1.77,0,0,0,3.81,0,2.42,0,1.21,0,0.5,2.56,2.34,0.62,0.79,0,0,0.43,1.87,3.25
11630,151.1,-20.77,"20-374","U/N Reef (20-374)",0,0.89,3.51,0,0,0.65,1.27,0.35,0,0,1.43,0.67,0,1.72,0,0,0,3.05,0,2.37,0,1.25,0,0.65,2.91,2.34,0.64,1.09,0,0,0.44,1.94,4.15
11631,151.11,-20.77,"20-374","U/N Reef (20-374)",0,0.89,3.51,0,0,0.65,1.27,0.35,0,0,1.43,0.67,0,1.72,0,0,0,3.05,0,2.37,0,1.25,0,0.65,2.91,2.34,0.64,1.09,0,0,0.44,1.94,4.15
11632,151.12,-20.77,"20-374","U/N Reef (20-374)",0,0.89,3.51,0,0,0.65,1.27,0.35,0,0,1.43,0.67,0,1.72,0,0,0,3.05,0,2.37,0,1.25,0,0.65,2.91,2.34,0.64,1.09,0,0,0.44,1.94,4.15
11633,151.13,-20.77,"20-374","U/N Reef (20-374)",0,0.89,3.51,0,0,0.65,1.27,0.35,0,0,1.43,0.67,0,1.72,0,0,0,3.05,0,2.37,0,1.25,0,0.65,2.91,2.34,0.64,1.09,0,0,0.44,1.94,4.15
11634,151.14,-20.77,"20-374","U/N Reef (20-374)",0,0.89,3.51,0,0,0.65,1.27,0.35,0,0,1.43,0.67,0,1.72,0,0,0,3.05,0,2.37,0,1.25,0,0.65,2.91,2.34,0.64,1.09,0,0,0.44,1.94,4.15
11635,151.15,-20.77,"20-374","U/N Reef (20-374)",0,0.87,3.24,0,0,0.63,1.26,0.35,0,0,1.4,0.68,0,1.68,0,0,0,2.99,0,2.62,0.15,1.28,0,0.66,2.95,2.18,0.66,1.1,0,0,0.3,2.13,4.51
11636,149.26,-20.78,"20-268","Baxendell Shoal (20-268)",0.66,1.69,9.1,0,0,0.66,0,0,0,0.44,1.62,0.44,0,2.56,0.29,0,0,4.13,0,2.94,0,1.77,0,0,0,0.99,0,0.97,0.96,0,1.64,2.43,5.92
11637,149.4,-20.78,"20-269","Cockermouth Reef (20-269)",0.46,1.51,7.53,0,0,0.63,0,0,0,0.58,0.96,0.15,0,2.2,0.63,0,0,3.17,0,2.3,0,1.43,0,0,0,1.13,0,0.97,0.63,0,1.3,2.29,6.34
11638,150.46,-20.78,"20-305","Goble Reefs (East) (20-305)",0.77,3.12,10.17,0,0,0,1.01,1.56,0,0.17,0.72,0.3,0,1.76,0,0,0,7.32,0,3.49,0,1.4,0,0,0.67,1.36,0,0.19,0.79,0,0.69,0.8,3.49
11639,150.47,-20.78,"20-305","Goble Reefs (East) (20-305)",0.77,3.12,10.17,0,0,0,1.01,1.56,0,0.17,0.72,0.3,0,1.76,0,0,0,7.32,0,3.49,0,1.4,0,0,0.67,1.36,0,0.19,0.79,0,0.69,0.8,3.49
11640,150.48,-20.78,"20-305","Goble Reefs (East) (20-305)",0.77,3.12,10.17,0,0,0,1.01,1.56,0,0.17,0.72,0.3,0,1.76,0,0,0,7.32,0,3.49,0,1.4,0,0,0.67,1.36,0,0.19,0.79,0,0.69,0.8,3.49
11641,150.49,-20.78,"20-305","Goble Reefs (East) (20-305)",0.77,3.12,10.17,0,0,0,1.01,1.56,0,0.17,0.72,0.3,0,1.76,0,0,0,7.32,0,3.49,0,1.4,0,0,0.67,1.36,0,0.19,0.79,0,0.69,0.8,3.49
11642,150.5,-20.78,"20-305","Goble Reefs (East) (20-305)",0.78,3.28,10.29,0,0,0,1.03,1.48,0,0.17,0.74,0.31,0,1.48,0,0,0,6.46,0,3.43,0.29,0.96,0,0,0.66,1.52,0,0.34,0.81,0,0.68,0.81,3.62
11643,150.89,-20.78,"20-344","U/N Reef (20-344)",0.16,2.52,6.75,0,0,0.37,0.83,0.84,0,0.16,1.49,0.34,0,2.23,0,0,0,4.47,0,2.37,0,0.65,0,0.3,1.12,1.58,0,0.17,0,0,0.3,0.87,2.76
11644,150.9,-20.78,"20-344","U/N Reef (20-344)",0.15,1.93,6.28,0,0,0.38,0.86,0.54,0,0.15,1.49,0.49,0,2.38,0,0,0,4.26,0,2.46,0,0.67,0,0.31,1.32,2.03,0.15,0.6,0,0,0.3,1.06,2.93
11645,150.91,-20.78,"20-344","U/N Reef (20-344)",0.15,1.93,6.28,0,0,0.38,0.86,0.54,0,0.15,1.49,0.49,0,2.38,0,0,0,4.26,0,2.46,0,0.67,0,0.31,1.32,2.03,0.15,0.6,0,0,0.3,1.06,2.93
11646,150.94,-20.78,"20-342","U/N Reef (20-342)",0.15,1.93,6.28,0,0,0.38,0.86,0.54,0,0.15,1.49,0.49,0,2.38,0,0,0,4.26,0,2.46,0,0.67,0,0.31,1.32,2.03,0.15,0.6,0,0,0.3,1.06,2.93
11647,150.95,-20.78,"20-342","U/N Reef (20-342)",0.15,1.28,5.53,0,0,0.38,1.04,0.38,0,0,1.63,0.64,0,2.34,0,0,0,4.06,0,1.98,0,0.84,0,0.47,1.96,2.18,0.3,0.75,0,0,0.3,1.42,3.08
11648,150.96,-20.78,"20-342","U/N Reef (20-342)",0.15,1.28,5.53,0,0,0.38,1.04,0.38,0,0,1.63,0.64,0,2.34,0,0,0,4.06,0,1.98,0,0.84,0,0.47,1.96,2.18,0.3,0.75,0,0,0.3,1.42,3.08
11649,150.97,-20.78,"20-342","U/N Reef (20-342)",0.15,1.28,5.53,0,0,0.38,1.04,0.38,0,0,1.63,0.64,0,2.34,0,0,0,4.06,0,1.98,0,0.84,0,0.47,1.96,2.18,0.3,0.75,0,0,0.3,1.42,3.08
11650,150.98,-20.78,"20-342","U/N Reef (20-342)",0.15,1.28,5.53,0,0,0.38,1.04,0.38,0,0,1.63,0.64,0,2.34,0,0,0,4.06,0,1.98,0,0.84,0,0.47,1.96,2.18,0.3,0.75,0,0,0.3,1.42,3.08
11651,150.99,-20.78,"20-369a","Cockatoo Reef (No 1) (20-369a)",0.15,1.28,5.53,0,0,0.38,1.04,0.38,0,0,1.63,0.64,0,2.34,0,0,0,4.06,0,1.98,0,0.84,0,0.47,1.96,2.18,0.3,0.75,0,0,0.3,1.42,3.08
11652,151.04,-20.78,"20-369a","Cockatoo Reef (No 1) (20-369a)",0,1.1,4.92,0,0,0.38,1.07,0.37,0,0,1.62,0.65,0,2.13,0,0,0,4.01,0,2.24,0,1.02,0,0.49,2.33,2.34,0.31,0.77,0,0,0.44,1.64,3.23
11653,151.05,-20.78,"20-369a","Cockatoo Reef (No 1) (20-369a)",0,1.06,4.27,0,0,0.66,1.24,0.36,0,0,1.6,0.66,0,1.77,0,0,0,3.81,0,2.42,0,1.21,0,0.5,2.56,2.34,0.62,0.79,0,0,0.43,1.87,3.25
11654,151.07,-20.78,"20-370a","Rip Reef (20-370a)",0,1.06,4.27,0,0,0.66,1.24,0.36,0,0,1.6,0.66,0,1.77,0,0,0,3.81,0,2.42,0,1.21,0,0.5,2.56,2.34,0.62,0.79,0,0,0.43,1.87,3.25
11655,151.1,-20.78,"20-374","U/N Reef (20-374)",0,0.89,3.51,0,0,0.65,1.27,0.35,0,0,1.43,0.67,0,1.72,0,0,0,3.05,0,2.37,0,1.25,0,0.65,2.91,2.34,0.64,1.09,0,0,0.44,1.94,4.15
11656,151.11,-20.78,"20-374","U/N Reef (20-374)",0,0.89,3.51,0,0,0.65,1.27,0.35,0,0,1.43,0.67,0,1.72,0,0,0,3.05,0,2.37,0,1.25,0,0.65,2.91,2.34,0.64,1.09,0,0,0.44,1.94,4.15
11657,151.12,-20.78,"20-374","U/N Reef (20-374)",0,0.89,3.51,0,0,0.65,1.27,0.35,0,0,1.43,0.67,0,1.72,0,0,0,3.05,0,2.37,0,1.25,0,0.65,2.91,2.34,0.64,1.09,0,0,0.44,1.94,4.15
11658,151.13,-20.78,"20-374","U/N Reef (20-374)",0,0.89,3.51,0,0,0.65,1.27,0.35,0,0,1.43,0.67,0,1.72,0,0,0,3.05,0,2.37,0,1.25,0,0.65,2.91,2.34,0.64,1.09,0,0,0.44,1.94,4.15
11659,151.14,-20.78,"20-374","U/N Reef (20-374)",0,0.89,3.51,0,0,0.65,1.27,0.35,0,0,1.43,0.67,0,1.72,0,0,0,3.05,0,2.37,0,1.25,0,0.65,2.91,2.34,0.64,1.09,0,0,0.44,1.94,4.15
11660,151.15,-20.78,"20-374","U/N Reef (20-374)",0,0.87,3.24,0,0,0.63,1.26,0.35,0,0,1.4,0.68,0,1.68,0,0,0,2.99,0,2.62,0.15,1.28,0,0.66,2.95,2.18,0.66,1.1,0,0,0.3,2.13,4.51
11661,151.16,-20.78,"20-374","U/N Reef (20-374)",0,0.87,3.24,0,0,0.63,1.26,0.35,0,0,1.4,0.68,0,1.68,0,0,0,2.99,0,2.62,0.15,1.28,0,0.66,2.95,2.18,0.66,1.1,0,0,0.3,2.13,4.51
11662,151.17,-20.78,"20-374","U/N Reef (20-374)",0,0.87,3.24,0,0,0.63,1.26,0.35,0,0,1.4,0.68,0,1.68,0,0,0,2.99,0,2.62,0.15,1.28,0,0.66,2.95,2.18,0.66,1.1,0,0,0.3,2.13,4.51
11663,150.38,-20.79,"20-307","Chauvel Reefs (North) (20-307)",0.73,2.95,9.84,0,0,0,0.96,1.71,0,0.16,0.76,0.16,0,2.08,0,0,0,8.03,0,3.7,0,1.59,0,0,0.68,1.36,0,0.34,0.78,0,0.82,0.79,3.79
11664,150.39,-20.79,"20-307","Chauvel Reefs (North) (20-307)",0.73,2.95,9.84,0,0,0,0.96,1.71,0,0.16,0.76,0.16,0,2.08,0,0,0,8.03,0,3.7,0,1.59,0,0,0.68,1.36,0,0.34,0.78,0,0.82,0.79,3.79
11665,150.47,-20.79,"20-305","Goble Reefs (East) (20-305)",0.77,3.12,10.17,0,0,0,1.01,1.56,0,0.17,0.72,0.3,0,1.76,0,0,0,7.32,0,3.49,0,1.4,0,0,0.67,1.36,0,0.19,0.79,0,0.69,0.8,3.49
11666,150.48,-20.79,"20-305","Goble Reefs (East) (20-305)",0.77,3.12,10.17,0,0,0,1.01,1.56,0,0.17,0.72,0.3,0,1.76,0,0,0,7.32,0,3.49,0,1.4,0,0,0.67,1.36,0,0.19,0.79,0,0.69,0.8,3.49
11667,150.49,-20.79,"20-305","Goble Reefs (East) (20-305)",0.77,3.12,10.17,0,0,0,1.01,1.56,0,0.17,0.72,0.3,0,1.76,0,0,0,7.32,0,3.49,0,1.4,0,0,0.67,1.36,0,0.19,0.79,0,0.69,0.8,3.49
11668,150.5,-20.79,"20-305","Goble Reefs (East) (20-305)",0.78,3.28,10.29,0,0,0,1.03,1.48,0,0.17,0.74,0.31,0,1.48,0,0,0,6.46,0,3.43,0.29,0.96,0,0,0.66,1.52,0,0.34,0.81,0,0.68,0.81,3.62
11669,151.04,-20.79,"20-369a","Cockatoo Reef (No 1) (20-369a)",0,1.1,4.92,0,0,0.38,1.07,0.37,0,0,1.62,0.65,0,2.13,0,0,0,4.01,0,2.24,0,1.02,0,0.49,2.33,2.34,0.31,0.77,0,0,0.44,1.64,3.23
11670,151.06,-20.79,"20-370a","Rip Reef (20-370a)",0,1.06,4.27,0,0,0.66,1.24,0.36,0,0,1.6,0.66,0,1.77,0,0,0,3.81,0,2.42,0,1.21,0,0.5,2.56,2.34,0.62,0.79,0,0,0.43,1.87,3.25
11671,151.07,-20.79,"20-370a","Rip Reef (20-370a)",0,1.06,4.27,0,0,0.66,1.24,0.36,0,0,1.6,0.66,0,1.77,0,0,0,3.81,0,2.42,0,1.21,0,0.5,2.56,2.34,0.62,0.79,0,0,0.43,1.87,3.25
11672,151.09,-20.79,"20-371","U/N Reef (20-371)",0,1.06,4.27,0,0,0.66,1.24,0.36,0,0,1.6,0.66,0,1.77,0,0,0,3.81,0,2.42,0,1.21,0,0.5,2.56,2.34,0.62,0.79,0,0,0.43,1.87,3.25
11673,151.1,-20.79,"20-374","U/N Reef (20-374)",0,0.89,3.51,0,0,0.65,1.27,0.35,0,0,1.43,0.67,0,1.72,0,0,0,3.05,0,2.37,0,1.25,0,0.65,2.91,2.34,0.64,1.09,0,0,0.44,1.94,4.15
11674,151.11,-20.79,"20-374","U/N Reef (20-374)",0,0.89,3.51,0,0,0.65,1.27,0.35,0,0,1.43,0.67,0,1.72,0,0,0,3.05,0,2.37,0,1.25,0,0.65,2.91,2.34,0.64,1.09,0,0,0.44,1.94,4.15
11675,151.12,-20.79,"20-374","U/N Reef (20-374)",0,0.89,3.51,0,0,0.65,1.27,0.35,0,0,1.43,0.67,0,1.72,0,0,0,3.05,0,2.37,0,1.25,0,0.65,2.91,2.34,0.64,1.09,0,0,0.44,1.94,4.15
11676,151.13,-20.79,"20-374","U/N Reef (20-374)",0,0.89,3.51,0,0,0.65,1.27,0.35,0,0,1.43,0.67,0,1.72,0,0,0,3.05,0,2.37,0,1.25,0,0.65,2.91,2.34,0.64,1.09,0,0,0.44,1.94,4.15
11677,151.14,-20.79,"20-374","U/N Reef (20-374)",0,0.89,3.51,0,0,0.65,1.27,0.35,0,0,1.43,0.67,0,1.72,0,0,0,3.05,0,2.37,0,1.25,0,0.65,2.91,2.34,0.64,1.09,0,0,0.44,1.94,4.15
11678,151.15,-20.79,"20-374","U/N Reef (20-374)",0,0.87,3.24,0,0,0.63,1.26,0.35,0,0,1.4,0.68,0,1.68,0,0,0,2.99,0,2.62,0.15,1.28,0,0.66,2.95,2.18,0.66,1.1,0,0,0.3,2.13,4.51
11679,151.16,-20.79,"20-374","U/N Reef (20-374)",0,0.87,3.24,0,0,0.63,1.26,0.35,0,0,1.4,0.68,0,1.68,0,0,0,2.99,0,2.62,0.15,1.28,0,0.66,2.95,2.18,0.66,1.1,0,0,0.3,2.13,4.51
11680,151.17,-20.79,"20-374","U/N Reef (20-374)",0,0.87,3.24,0,0,0.63,1.26,0.35,0,0,1.4,0.68,0,1.68,0,0,0,2.99,0,2.62,0.15,1.28,0,0.66,2.95,2.18,0.66,1.1,0,0,0.3,2.13,4.51
11681,151.18,-20.79,"20-374","U/N Reef (20-374)",0,0.87,3.24,0,0,0.63,1.26,0.35,0,0,1.4,0.68,0,1.68,0,0,0,2.99,0,2.62,0.15,1.28,0,0.66,2.95,2.18,0.66,1.1,0,0,0.3,2.13,4.51
11682,151.2,-20.79,"20-374","U/N Reef (20-374)",0,0.72,3.19,0,0,0.62,1.1,0.2,0,0.14,1.22,0.68,0,1.54,0,0,0,2.92,0,3.2,0.16,1.44,0,0.67,3.28,2.17,0.67,1.11,0,0,0.46,2.31,4.9
11683,151.21,-20.79,"20-374","U/N Reef (20-374)",0,0.72,3.19,0,0,0.62,1.1,0.2,0,0.14,1.22,0.68,0,1.54,0,0,0,2.92,0,3.2,0.16,1.44,0,0.67,3.28,2.17,0.67,1.11,0,0,0.46,2.31,4.9
11684,151.22,-20.79,"20-374","U/N Reef (20-374)",0,0.72,3.19,0,0,0.62,1.1,0.2,0,0.14,1.22,0.68,0,1.54,0,0,0,2.92,0,3.2,0.16,1.44,0,0.67,3.28,2.17,0.67,1.11,0,0,0.46,2.31,4.9
11685,149.28,-20.8,"20-270a","Carlisle Reef (20-270a)",0.66,1.69,9.1,0,0,0.66,0,0,0,0.44,1.62,0.44,0,2.56,0.29,0,0,4.13,0,2.94,0,1.77,0,0,0,0.99,0,0.97,0.96,0,1.64,2.43,5.92
11686,149.29,-20.8,"20-270a","Carlisle Reef (20-270a)",0.66,1.69,9.1,0,0,0.66,0,0,0,0.44,1.62,0.44,0,2.56,0.29,0,0,4.13,0,2.94,0,1.77,0,0,0,0.99,0,0.97,0.96,0,1.64,2.43,5.92
11687,150.36,-20.8,"20-307","Chauvel Reefs (North) (20-307)",0.73,2.95,9.84,0,0,0,0.96,1.71,0,0.16,0.76,0.16,0,2.08,0,0,0,8.03,0,3.7,0,1.59,0,0,0.68,1.36,0,0.34,0.78,0,0.82,0.79,3.79
11688,150.37,-20.8,"20-307","Chauvel Reefs (North) (20-307)",0.73,2.95,9.84,0,0,0,0.96,1.71,0,0.16,0.76,0.16,0,2.08,0,0,0,8.03,0,3.7,0,1.59,0,0,0.68,1.36,0,0.34,0.78,0,0.82,0.79,3.79
11689,150.38,-20.8,"20-307","Chauvel Reefs (North) (20-307)",0.73,2.95,9.84,0,0,0,0.96,1.71,0,0.16,0.76,0.16,0,2.08,0,0,0,8.03,0,3.7,0,1.59,0,0,0.68,1.36,0,0.34,0.78,0,0.82,0.79,3.79
11690,150.39,-20.8,"20-307","Chauvel Reefs (North) (20-307)",0.73,2.95,9.84,0,0,0,0.96,1.71,0,0.16,0.76,0.16,0,2.08,0,0,0,8.03,0,3.7,0,1.59,0,0,0.68,1.36,0,0.34,0.78,0,0.82,0.79,3.79
11691,150.4,-20.8,"20-307","Chauvel Reefs (North) (20-307)",0.75,2.98,10.03,0,0,0,0.99,1.75,0,0.16,0.73,0.16,0,1.91,0,0,0,7.5,0,3.67,0,1.56,0,0,0.68,1.36,0,0.2,0.64,0,0.69,0.79,3.64
11692,150.41,-20.8,"20-307","Chauvel Reefs (North) (20-307)",0.75,2.98,10.03,0,0,0,0.99,1.75,0,0.16,0.73,0.16,0,1.91,0,0,0,7.5,0,3.67,0,1.56,0,0,0.68,1.36,0,0.2,0.64,0,0.69,0.79,3.64
11693,150.42,-20.8,"20-307","Chauvel Reefs (North) (20-307)",0.75,2.98,10.03,0,0,0,0.99,1.75,0,0.16,0.73,0.16,0,1.91,0,0,0,7.5,0,3.67,0,1.56,0,0,0.68,1.36,0,0.2,0.64,0,0.69,0.79,3.64
11694,150.45,-20.8,"20-306","Goble Reefs (West) (20-306)",0.77,3.12,10.17,0,0,0,1.01,1.56,0,0.17,0.72,0.3,0,1.76,0,0,0,7.32,0,3.49,0,1.4,0,0,0.67,1.36,0,0.19,0.79,0,0.69,0.8,3.49
11695,150.48,-20.8,"20-305","Goble Reefs (East) (20-305)",0.77,3.12,10.17,0,0,0,1.01,1.56,0,0.17,0.72,0.3,0,1.76,0,0,0,7.32,0,3.49,0,1.4,0,0,0.67,1.36,0,0.19,0.79,0,0.69,0.8,3.49
11696,150.49,-20.8,"20-305","Goble Reefs (East) (20-305)",0.77,3.12,10.17,0,0,0,1.01,1.56,0,0.17,0.72,0.3,0,1.76,0,0,0,7.32,0,3.49,0,1.4,0,0,0.67,1.36,0,0.19,0.79,0,0.69,0.8,3.49
11697,150.98,-20.8,"20-527","U/N Reef (20-527)",0.15,1.28,5.53,0,0,0.38,1.04,0.38,0,0,1.63,0.64,0,2.34,0,0,0,4.06,0,1.98,0,0.84,0,0.47,1.96,2.18,0.3,0.75,0,0,0.3,1.42,3.08
11698,151.05,-20.8,"20-370a","Rip Reef (20-370a)",0,1.06,4.27,0,0,0.66,1.24,0.36,0,0,1.6,0.66,0,1.77,0,0,0,3.81,0,2.42,0,1.21,0,0.5,2.56,2.34,0.62,0.79,0,0,0.43,1.87,3.25
11699,151.06,-20.8,"20-370a","Rip Reef (20-370a)",0,1.06,4.27,0,0,0.66,1.24,0.36,0,0,1.6,0.66,0,1.77,0,0,0,3.81,0,2.42,0,1.21,0,0.5,2.56,2.34,0.62,0.79,0,0,0.43,1.87,3.25
11700,151.07,-20.8,"20-370a","Rip Reef (20-370a)",0,1.06,4.27,0,0,0.66,1.24,0.36,0,0,1.6,0.66,0,1.77,0,0,0,3.81,0,2.42,0,1.21,0,0.5,2.56,2.34,0.62,0.79,0,0,0.43,1.87,3.25
11701,151.09,-20.8,"20-371","U/N Reef (20-371)",0,1.06,4.27,0,0,0.66,1.24,0.36,0,0,1.6,0.66,0,1.77,0,0,0,3.81,0,2.42,0,1.21,0,0.5,2.56,2.34,0.62,0.79,0,0,0.43,1.87,3.25
11702,151.11,-20.8,"20-374","U/N Reef (20-374)",0,0.89,3.51,0,0,0.65,1.27,0.35,0,0,1.43,0.67,0,1.72,0,0,0,3.05,0,2.37,0,1.25,0,0.65,2.91,2.34,0.64,1.09,0,0,0.44,1.94,4.15
11703,151.12,-20.8,"20-374","U/N Reef (20-374)",0,0.89,3.51,0,0,0.65,1.27,0.35,0,0,1.43,0.67,0,1.72,0,0,0,3.05,0,2.37,0,1.25,0,0.65,2.91,2.34,0.64,1.09,0,0,0.44,1.94,4.15
11704,151.13,-20.8,"20-374","U/N Reef (20-374)",0,0.89,3.51,0,0,0.65,1.27,0.35,0,0,1.43,0.67,0,1.72,0,0,0,3.05,0,2.37,0,1.25,0,0.65,2.91,2.34,0.64,1.09,0,0,0.44,1.94,4.15
11705,151.14,-20.8,"20-374","U/N Reef (20-374)",0,0.89,3.51,0,0,0.65,1.27,0.35,0,0,1.43,0.67,0,1.72,0,0,0,3.05,0,2.37,0,1.25,0,0.65,2.91,2.34,0.64,1.09,0,0,0.44,1.94,4.15
11706,151.15,-20.8,"20-374","U/N Reef (20-374)",0,0.87,3.24,0,0,0.63,1.26,0.35,0,0,1.4,0.68,0,1.68,0,0,0,2.99,0,2.62,0.15,1.28,0,0.66,2.95,2.18,0.66,1.1,0,0,0.3,2.13,4.51
11707,151.16,-20.8,"20-374","U/N Reef (20-374)",0,0.87,3.24,0,0,0.63,1.26,0.35,0,0,1.4,0.68,0,1.68,0,0,0,2.99,0,2.62,0.15,1.28,0,0.66,2.95,2.18,0.66,1.1,0,0,0.3,2.13,4.51
11708,151.17,-20.8,"20-374","U/N Reef (20-374)",0,0.87,3.24,0,0,0.63,1.26,0.35,0,0,1.4,0.68,0,1.68,0,0,0,2.99,0,2.62,0.15,1.28,0,0.66,2.95,2.18,0.66,1.1,0,0,0.3,2.13,4.51
11709,151.18,-20.8,"20-374","U/N Reef (20-374)",0,0.87,3.24,0,0,0.63,1.26,0.35,0,0,1.4,0.68,0,1.68,0,0,0,2.99,0,2.62,0.15,1.28,0,0.66,2.95,2.18,0.66,1.1,0,0,0.3,2.13,4.51
11710,151.19,-20.8,"20-374","U/N Reef (20-374)",0,0.87,3.24,0,0,0.63,1.26,0.35,0,0,1.4,0.68,0,1.68,0,0,0,2.99,0,2.62,0.15,1.28,0,0.66,2.95,2.18,0.66,1.1,0,0,0.3,2.13,4.51
11711,151.2,-20.8,"20-374","U/N Reef (20-374)",0,0.72,3.19,0,0,0.62,1.1,0.2,0,0.14,1.22,0.68,0,1.54,0,0,0,2.92,0,3.2,0.16,1.44,0,0.67,3.28,2.17,0.67,1.11,0,0,0.46,2.31,4.9
11712,151.21,-20.8,"20-374","U/N Reef (20-374)",0,0.72,3.19,0,0,0.62,1.1,0.2,0,0.14,1.22,0.68,0,1.54,0,0,0,2.92,0,3.2,0.16,1.44,0,0.67,3.28,2.17,0.67,1.11,0,0,0.46,2.31,4.9
11713,149.25,-20.81,"20-270b","Brampton Reef (20-270b)",0.95,2,9.06,0,0,0.68,0,0.3,0,0.43,1.76,0.3,0,2.72,0.59,0,0,4.15,0,3.01,0,2.26,0,0,0,0.66,0,0.51,0.97,0,1.64,2.41,5.72
11714,149.26,-20.81,"20-270b","Brampton Reef (20-270b)",0.95,2,9.06,0,0,0.68,0,0.3,0,0.43,1.76,0.3,0,2.72,0.59,0,0,4.15,0,3.01,0,2.26,0,0,0,0.66,0,0.51,0.97,0,1.64,2.41,5.72
11715,149.29,-20.81,"20-270a","Carlisle Reef (20-270a)",0.95,2,9.06,0,0,0.68,0,0.3,0,0.43,1.76,0.3,0,2.72,0.59,0,0,4.15,0,3.01,0,2.26,0,0,0,0.66,0,0.51,0.97,0,1.64,2.41,5.72
11716,150.35,-20.81,"20-307","Chauvel Reefs (North) (20-307)",0.72,2.9,9.62,0,0,0.14,0.98,1.99,0,0.16,0.71,0.18,0,2.27,0,0,0.14,8.13,0,3.77,0,1.89,0,0,0.66,1.35,0,0.79,0.8,0,0.83,0.79,3.79
11717,150.36,-20.81,"20-307","Chauvel Reefs (North) (20-307)",0.72,2.9,9.62,0,0,0.14,0.98,1.99,0,0.16,0.71,0.18,0,2.27,0,0,0.14,8.13,0,3.77,0,1.89,0,0,0.66,1.35,0,0.79,0.8,0,0.83,0.79,3.79
11718,150.37,-20.81,"20-307","Chauvel Reefs (North) (20-307)",0.72,2.9,9.62,0,0,0.14,0.98,1.99,0,0.16,0.71,0.18,0,2.27,0,0,0.14,8.13,0,3.77,0,1.89,0,0,0.66,1.35,0,0.79,0.8,0,0.83,0.79,3.79
11719,150.38,-20.81,"20-307","Chauvel Reefs (North) (20-307)",0.72,2.9,9.62,0,0,0.14,0.98,1.99,0,0.16,0.71,0.18,0,2.27,0,0,0.14,8.13,0,3.77,0,1.89,0,0,0.66,1.35,0,0.79,0.8,0,0.83,0.79,3.79
11720,150.39,-20.81,"20-307","Chauvel Reefs (North) (20-307)",0.72,2.9,9.62,0,0,0.14,0.98,1.99,0,0.16,0.71,0.18,0,2.27,0,0,0.14,8.13,0,3.77,0,1.89,0,0,0.66,1.35,0,0.79,0.8,0,0.83,0.79,3.79
11721,150.4,-20.81,"20-307","Chauvel Reefs (North) (20-307)",0.75,2.95,10.29,0,0,0.14,1.15,1.8,0,0.16,0.69,0.33,0,1.97,0,0,0.14,7.93,0,3.95,0,1.61,0,0,0.66,1.36,0,0.79,0.96,0,0.84,0.8,3.68
11722,150.41,-20.81,"20-307","Chauvel Reefs (North) (20-307)",0.75,2.95,10.29,0,0,0.14,1.15,1.8,0,0.16,0.69,0.33,0,1.97,0,0,0.14,7.93,0,3.95,0,1.61,0,0,0.66,1.36,0,0.79,0.96,0,0.84,0.8,3.68
11723,150.42,-20.81,"20-307","Chauvel Reefs (North) (20-307)",0.75,2.95,10.29,0,0,0.14,1.15,1.8,0,0.16,0.69,0.33,0,1.97,0,0,0.14,7.93,0,3.95,0,1.61,0,0,0.66,1.36,0,0.79,0.96,0,0.84,0.8,3.68
11724,150.46,-20.81,"20-306","Goble Reefs (West) (20-306)",0.77,3.09,10.08,0,0,0,1.03,1.79,0,0.17,0.68,0.33,0,1.8,0,0,0,7.04,0,3.8,0,1.45,0,0,0.66,1.37,0,0.79,0.82,0,0.7,0.81,3.53
11725,151,-20.81,"20-375","U/N Reef (20-375)",0.16,1.12,5.65,0,0,0.39,1.03,0.52,0,0,1.11,0.5,0,2.27,0,0,0,4.09,0,2.26,0,0.84,0,0.33,1.97,2.36,0.3,0.76,0,0,0.29,1.29,2.77
11726,151.06,-20.81,"20-370a","Rip Reef (20-370a)",0.15,1.09,5.13,0,0,0.38,1.06,0.36,0,0,1.08,0.51,0,1.9,0,0,0,3.86,0,2.26,0,1.01,0,0.48,2.18,2.21,0.31,0.77,0,0,0.15,1.64,3.05
11727,151.07,-20.81,"20-370a","Rip Reef (20-370a)",0.15,1.09,5.13,0,0,0.38,1.06,0.36,0,0,1.08,0.51,0,1.9,0,0,0,3.86,0,2.26,0,1.01,0,0.48,2.18,2.21,0.31,0.77,0,0,0.15,1.64,3.05
